id;freq_name;description;description_en;category
4536;Easily offended #1;Kergesti solvuv #1;Easily offended #1;Easily / Kergesti mõjutatav-solvuv
4537;Easily offended #2;Kergesti solvuv #2;Easily offended #2;Easily / Kergesti mõjutatav-solvuv
4538;Easy laugh/cry;Nutmine ja/või naermine tühistel põhjustel.;Easy to laugh/cry.;"Cry / Nutmine; Laugh / Naermine"
4539;Ecstasy;Ekstaasi tunne: ülevoolav rõõmutunne ja/või elevus.;A feeling of ecstasy: unbridled joy and/or excitement.;Ecstasy / Ekstaasi tunne
4541;Effects of childhood abus;Lapsepõlves toimunud väärkohtlemised: emotsionaalsed ja/või füüsilised traumad.;Effects of childhood abuse: emotional and/or physical trauma.;Childhood / Lapsepõlv
4542;Effects of shock;Erinevate šokkide mõju.;Impact of multiple shocks.;Shock / Šokk
4543;Egoistical;Egoistlikkus, võib olla tekkinud madalast enesehinnangust, šokkidest või traumadest.;Egoism, may be caused by low self-esteem, shock or trauma.;Ego / Ego
4547;Embarrassment;Piinlikkus.;Embarrassment.;Embarrasment / Piinlikkus
4548;EMOTION MED;Meeleolumuutused tekkinud pikaajalisest stressist.;Mood swings caused by prolonged stress.;"Emotion / Emotsioonid; Mood / Meeleolu"
4549;Emotional conflict;Emotsionaalsuse konflikt: üks osa sinust soovib vabaneda mingitest negatiivsetest emotsioonidest, teine osa mitte.;Conflicting emotions: a part of you wishes to release certain negative emotions, while the other does not.;"Emotion / Emotsioonid; Conflict / Konflikt"
4550;Emotional instability;Emotsionaalne ebastabiilsus.;Emotional instability.;Emotion / Emotsioonid
4551;Emotional Release;Negatiivsete emotsioonide vabastamine.;Releasing negative emotions.;Emotion / Emotsioonid
4552;Emotional Stability;Emotsionaalne stabiilsus.;Emotional stability.;Emotion / Emotsioonid
4553;Emotional tension;Emotsionaalne pinge/stress.;Emotional tension.;"Emotion / Emotsioonid; Tension / Pinged"
4554;Emotional Trauma;Emotsionaalne trauma.;Emotional trauma.;"Emotion / Emotsioonid; Trauma / Trauma"
4555;Emotions;Emotsioonide tasakaalustamine.;Balancing emotions.;Emotion / Emotsioonid
4560;Enthusiasm #1;Entusiasm #1;Enthusiasm. #1;Enthusiasm / Entusiasm
4561;Enthusiasm #2;Entusiasm #2;Enthusiasm. #2;Enthusiasm / Entusiasm
4564;Environmental;Elektromagnetiline reostus.;Electromagnetic pollution.;Environment / Keskkond
4569;Escapism;Põgenemine aktuaalsest reaalsusest (karjäär, usulised tõekspidamised, arvutimängud, st kõik, mida saab kasutada kompenseeriva vahendina, sh asendades erinevaid lahendamata probleeme).;Escaping from actual reality (into work, religious beliefs, computer games, i.e. anything that can be used as compensation, including by substituting various unresolved issues).;Escapism / Põgenemine reaalsusest
4571;Ethical conflict;Eetiline konflikt: üks osa soovib käituda eetiliselt, teine osa mitte.;Ethical conflict: a part of you wishes to behave ethically, while the other does not.;Conflict / Konflikt
4573;Exhausted;Kurnatus/vaevatus, nt tööst, mingist tegevusest.;Exhaustion/depletion, e.g. because of work, an activity, etc.;Exhaust / Kurnatus
4574;Exhaustion;Füüsiline või mentaalne väsimus, sh mingi pingutuse tagajärjena.;Physical or mental fatigue, including due to a strenuous activity.;Exhaust / Kurnatus
4575;Exhaustion due to sedenta;Istuvast tööst/tegevusest tulenev väsimus.;Fatigue caused by sedentary work/activities.;Exhaust / Kurnatus
4577;Extroverted depression;Tunnete välja elamine (nt viha) on tekitanud pikaaegset stressi.;Venting emotions (e.g. anger) has caused prolonged stress.;"Depression / Pikaajaline stress; Extrovert / Ekstravert"
4584;Faith;Täielik usk endasse ning usaldus kellegi või millegi vastu.;Complete self-confidence and trust in someone or something.;Faith / Usk
4585;Family conflict;Perekondlik konflikt: keerulised perekondlikud suhted, milles üks osa sinust soovib konflikti lahendada, teine osa ei soovi.;Family conflict: complicated family dynamics where a part of you wishes to resolve the conflict, while the other does not.;"Family / Peresuhted; Conflict / Konflikt"
4586;FATIGUE MED;Mentaalne ja/või füüsiline väsimus tekkinud pikaaegsest stressist;Mental and/or physical fatigue caused by prolonged stress.;Fatigue / Väsimus
4587;Fatigue Reduction;Mentaalse ja/või füüsilise väsimuse vähendamine.;Reducing mental and/or physical fatigue.;Fatigue / Väsimus
4590;Fear #1;Hirm #1 ;Fear #1;Fear / Hirmud
4591;Fear #2;Hirm #2;Fear #2;Fear / Hirmud
4592;Fear #3;Hirm #3;Fear #3;Fear / Hirmud
4593;FEAR #4;Hirm #4;FEAR #4;Fear / Hirmud
4594;Fear #5;Hirm #5;Fear #5;Fear / Hirmud
4595;Fear of aging;Hirm vananemise ees.;Fear of aging.;"Aging / Vananemine; Fear / Hirmud"
4596;Fear of change #1;Hirm muutuste ees #1;Fear of change #1;"Change / Muutused; Fear / Hirmud"
4597;Fear of change #2;Hirm muutuste ees #2;Fear of change #2;"Change / Muutused; Fear / Hirmud"
4598;Fear of death;Hirm surma ees.;Fear of death.;Fear / Hirmud
4599;Fear of exams;Hirm hakkama saamise ees olukordades, mis nõuavad suurt pingutust ja tähelepanu - võib esineda stressi ja ärevust, nt eksamid.;Fear regarding coping in situations that require much effort and attention, may be accompanied by stress and anxiety, e.g. exams.;Fear / Hirmud
4600;Fear of intimacy;Hirm intiimsuse ees.;Fear of intimacy.;"Fear / Hirmud; Intimacy / Intiimsus"
4601;Fear Reduction;Hirmude vähendamine.;Reduction of fears.;Fear / Hirmud
4602;Fear something bad will h;Hirm, et võib juhtuda midagi halba.;Fear of something bad happening.;Fear / Hirmud
4603;Fears from past emotional;Emotsionaalsed hirmud minevikust.;Emotional fears from the past.;"Fear / Hirmud; Past / Minevik"
4604;Fears from past rejection;Hirmud, mis tulenevad minevikus toimunud äraütlemistest ja/või tõrjumisest.;Fears resulting from past dismissals and/or rejection.;"Fear / Hirmud; Past / Minevik; Rejection / Tagasilükkamine"
4606;Feel a victim;Ohvri tunne: tunne, et on haiget tehtud ning enda ohvrina tundmine.;Victimhood: feeling hurt and like a victim.;Victim / Ohvritunne
4607;Feeling free;Enda vabalt tundmine. Vabadus, sh kellestki/millestki lahtilaskmine.;Feeling free, freedom, including letting go of someone/something.;Feeling / Enesetunne
4608;Feeling inferior;Alaväärsustunne.;Inferiority.;"Feeling / Enesetunne; Inferior / Väärtusetuse tunne"
4609;Feeling useless;Tunne, et olen kasutu.;Feeling useless.;Feeling / Enesetunne
4610;Feelings of worthlessness;Tunne, et olen väärtusetu.;Feeling worthless.;Feeling / Enesetunne
4622;Financial conflict;Finantskonflikt: üks osa sinust soovib raha vastu võtta/teenida, teine osa ei soovi.;Financial conflict: a part of you wishes to accept/earn money, while the other does not.;Conflict / Konflikt
4624;Fixed negative ideas;Fikseeritud negatiivsed ideed.;Solidified negative ideas.;Fixed negative ideas / Fikseeritud negatiivsed ideed
4625;Fleeting attention;Raske hoida tähelepanu ühel objektil/tegevusel, tähelepanu liigub pidevalt ühelt objektilt teisele.;Trouble focusing on one object/activity, attention keeps flitting from one object to another.;Attention / Tähelepanu
4626;FLEX MED;Paindumatus tekkinud pikaajalisest stressist.;Rigidity caused by prolonged stress.;Flexibility / Paindlikkus
4627;Flexibility Stimulation;Paindlikkuse stimuleerimine.;Stimulating flexibility.;Flexibility / Paindlikkus
4628;Floating sensation;Ujuv/kõikuv tunne (seotud paanika, pingete, ärevuse või tinnitusega).;A swimming/floating feeling (associated with panic, tension and anxiety or tinnitus).;Floating / Ujuv tunne
4633;Focus-Mind/Body;Keskendumine (meeled/keha).;Concentration (senses/body).;Focus / Keskenduma
4636;Food conflict;Toidukonflikt: üks osa sinust soovib toituda kehavajadustest lähtuvalt, teine osa ei soovi (nt süües rämpstoitu, näljutades ennast vms).;Food conflict: a part of you wishes to eat according to bodily needs, while the other does not (e.g. by eating junk food, starving, etc.).;Conflict / Konflikt
4639;Forgiveness;Andestamine #1;Forgiveness #1;Forgive / Andestamine
4641;Friendship;Sõprussuhted: aktiveerib sõprussuhete loomist ja nende hoidmist.;Friendships: activates making and keeping friends.;Friendship / Sõprussuhted
4642;Fright;Äkiline võimas hirmutunne, mis võib aktiveerida ärevust, paanikat (nii sisemine kui väline ehmumine/reageerimine, sh tühistel põhjustel).;A sudden powerful fear that may activate anxiety and panic (both mental and physical startling/reacting, including for insignificant reasons).;Fright / Äkiline hirm
4644;Frustration;Frustratsioon.;Frustration.;Frustration / Frustratsioon
4656;Gender conflict;Soorolli konflikt.;Gender conflict.;Conflict / Konflikt
4657;Generosity;Suuremeelsus.;Generosity.;Generosity / Suuremeelsus
4658;Gentleness;Õrnus.;Gentleness.;Gentleness / Õrnus
4668;Great fright;Suur äkiline võimas hirmutunne, mis võib aktiveerida ärevust, paanikat (nii sisemine kui väline ehmumine/reageerimine, sh tühistel põhjustel).;A sudden powerful massive fear that may activate anxiety and panic (both mental and physical startling/reacting, including for insignificant reasons).;Fright / Äkiline hirm
4669;Greed;Ahnus tekkinud traumadest #1;Greed caused by trauma #1;Greed / Ahnus
4670;Greed;Ahnus tekkinud traumadest #2;Greed caused by trauma #2;Greed / Ahnus
4672;Grief #1;Lein #1: surm, kaotus, lahkuminek, mingi eluperioodi lõppemine.;Grief #1: death, loss, a break-up, ending of a life phase.;Grief / Lein
4673;Grief #2;Lein #2: surm, kaotus, lahkuminek, mingi eluperioodi lõppemine.;Grief #2: death, loss, a break-up, ending of a life phase.;Grief / Lein
4674;Grief #3;Lein #3: surm, kaotus, lahkuminek, mingi eluperioodi lõppemine.;Grief #3: death, loss, a break-up, ending of a life phase.;Grief / Lein
4675;Grief #4;Lein #4: surm, kaotus, lahkuminek, mingi eluperioodi lõppemine.;Grief #4: death, loss, a break-up, ending of a life phase.;Grief / Lein
4677;Grounded;Vaimne tasakaal (arusaav, mõistev, hooliv).;Mental balance (understanding, accommodating, caring).;Grounded / Vaimne tasakaal
4679;Harshness;Karmus tekkinud traumadest.;Harshness caused by trauma.;Harsh / Karmus
4680;Hate #1;Vihkamine tekkinud traumadest #1;Hatred caused by trauma #1;Hate / Vihkamine
4681;HATE #2;Vihkamine tekkinud traumadest #2;Hatred caused by trauma #2;Hate / Vihkamine
4684;Health conflict;Tervise konflikt: üks osa soovib terve olla, teine osa ei taha.;Health conflict: a part of you wishes to be healthy, while the other does not.;Conflict / Konflikt
4686;Heart #2;Armastus ja andestus.;Love and forgiveness.;"Chakra / Energiakeskused; Compassion / Kaastundlikkus; Life / Elu eesmärk; Love / Armastus; Passion / Kirglikkus"
4691;Heartache;Südamevalu: keegi või midagi tekitab südamevalu.;Heartache: someone or something is causing heartache.;Heartache / Südamevalu
4693;Helplessness;Abituse tunne tekkinud traumadest ja pikaajalisest stressist.;Helplessness caused by trauma and prolonged stress.;Helplessness / Abitusetunne
4703;Hesitation;Kahtlemine/kõhklemine, aitab võtta otsuseid paremini vastu.;Doubt/hesitation, improves decision making.;Hesitation / Kahtlemine
4706;Honesty;Ausus.;Honesty.;Honesty / Ausus
4707;Honesty conflict;Aususe konflikt: üks osa soovib olla aus, teine osa ei soovi.;Honesty conflict: a part of you wishes to be honest, while the other does not.;"Honesty / Ausus; Conflict / Konflikt"
4708;Hope;Lootus.;Hope.;Hope / Lootus
4709;Hopelessness #1;Lootusetuse tunne #1;Hopelessness #1;Hope / Lootus
4710;Hopelessness #2;Lootusetuse tunne #2;Hopelessness #2;Hope / Lootus
4712;Hostility;Vaenulikkus tekkinud traumadest.;Hostility caused by trauma.;Hostility / Vaenulikkus
4716;Hurtfull memories of trau;Valusad mälestused traumadest.;Painful memories from trauma.;Hurtfull / Valusad mälestused
4718;Hyperactivity;Hüperaktiivsus #1;Hyperactivity #1;Hyperactivity / Hüperaktiivsus
4719;Hyperactivity Disorder;Hüperaktiivsus #2;Hyperactivity #2;Hyperactivity / Hüperaktiivsus
4728;Hysteria #1;Hüsteeria #1;Hysteria #1;Hysteria / Hüsteeria
4729;Hysteria #2;Hüsteeria #2;Hysteria #2;Hysteria / Hüsteeria
4730;HYSTERIA MED;Hüsteeria tekkinud pikaajalisest stressist.;Hysteria caused by prolonged stress.;Hysteria / Hüsteeria
4731;Identity;Identiteet: kellena ennast tajun ja kuhu sobitun.;Identity: how do I perceive myself and where do I fit in?;Identity / Identiteet
4732;Identity conflict;Identiteedi konflikt: üks osa tajub, kuhu sa kuulud/sobitud, teine osa ei taju.;Identity conflict: a part of you perceives where you belong / fit in, while the other does not.;"Identity / Identiteet; Conflict / Konflikt"
4736;Impatience;Kannatamatus.;Impatience.;Impatience / Kannatamatus
4737;Impulsivity;Impulsiivsus.;Impulsivity.;Impulsivity / Impulsiivsus
4738;Inability to accept love;Raske võtta armastust vastu.;Difficulties receiving love.;"Inability / Suutmatus; Love / Armastus"
4739;Inability to adapt to new;Raskus kohaneda uute tingimuste/olukordadega.;Difficulties adapting to new circumstances/situations.;Inability / Suutmatus
4740;Inability to cooordinate;Raskus koordineerida/kooskõlla viia/juhtida mingit protsessi.;Difficulties coordinating/synchronizing/managing a process.;Inability / Suutmatus
4741;Inability to express ones;Raske ennast väljendada.;Difficulties with self-expression.;Inability / Suutmatus
4742;Inability to face challen;Raske võtta vastu väljakutseid / seista nendega silmitsi.;Difficulties accepting/facing challenges.;Inability / Suutmatus
4743;Inability to fix mind on;Raskused keskendumisel/tähelepanu suunamisel konkreetsele tegevusele.;Difficulties concentrating / focusing on specific tasks.;Inability / Suutmatus
4744;Inability to grasp ideas;Raskused ideedest arusaamisel.;Difficulties discerning ideas.;Inability / Suutmatus
4745;Inability to perform cont;Raskused enda teostamisel.;Difficulties with self-realization.;Inability / Suutmatus
4746;Inadequate;Ebapiisavuse/puudulikkuse tunne (emotsionaalses, intellektuaalses, sotsiaalses kontekstis).;Feeling insufficient/lacking (in an emotional, intellectual, social context).;Inadequate / Ebapiisavus
4747;Inattentiveness;Tähelepanematus.;Inattention.;Inattentiveness / Tähelepanematus
4748;Inclination to constantly;Oma eesmärkidest ja soovidest kõrvale kaldumine.;Deviating from one's goals and desires.;Inclination / Kõrvale kalduma
4749;Indifference;Ükskõiksuse tunne/tundetus.;Indifference/apathy.;Indifference / Ükskõiksus
4750;Indifference to loved one;Ükskõiksuse tunne/tundetus lähedaste inimeste suhtes.;Indifference/apathy towards loved ones.;"Indifference / Ükskõiksus; Love / Armastus"
4751;Indignation;Nördimus seotud viha ja ärrituvusega.;Indignation associated with anger and irritability.;Indignation / Nördimus
4755;Iner Awareness;Sisemine teadlikkus.;Internal awareness.;Awareness / Teadlikkus
4757;Inferiority;Alaväärsus.;Inferiority.;Inferior / Väärtusetuse tunne
4760;Inflexibility;Paindumatus #1;Rigidity #1;Flexibility / Paindlikkus
4761;Inflexible;Paindumatus #2;Rigidity #2;Flexibility / Paindlikkus
4767;Inner conflict;Sisemine konflikt.;Internal conflict.;Conflict / Konflikt
4768;Inner Guidance;Sisetunne/sisemine teejuht, aktiveerides paremat arusaamist inimestest, olukordadest ning otsuste vastu võtmist.;Intuition / inner guidance, by activating a better understanding of people and situations, and decision making.;Inner guidance / Sisemine teejuht
4769;Inner joy;Sisemine rõõm.;Inner joy.;Joy / Rõõm
4770;Inner Peace;Sisemine rahu #1;Inner peace #1;Inner peace / Sisemine rahu
4771;Inner peace;Sisemine rahu #2;Inner peace #2;Inner peace / Sisemine rahu
4772;Inner Wisdom;Sisemine tarkus #1;Inner wisdom.;Wisdom / Tarkus
4774;Insensitivity;Tundetus, sh ükskõiksus teiste inimeste tunnete suhtes.;Apathy, including disregard for the feelings of others.;Insensitivity / Tundetus
4775;Insight;Taipamine/arusaamine/läbinägelikkus.;Insight/understanding/discernment.;Insight / Taipamine
4776;INSOMNIA MED;Unetus tekkinud pikaajalisest stressist.;Insomnia caused by prolonged stress.;Insomnia / Unetus
4777;Inspiration;Inspiratsioon.;Inspiration.;Inspiration / Inspiratsioon
4779;Integrity conflict;Põhimõtete ja väärtushinnangute konflikt.;Conflict of principles and value judgments.;Conflict / Konflikt
4780;Intellectual conflict;Intellektuaalne/vaimse arengu konflikt: üks osa soovib vaimselt areneda, teine osa ei soovi.;Intellectual / spiritual progress conflict: a part of you wishes to progress spiritually, while the other does not.;Conflict / Konflikt
4781;Intelligence Stim;Intelligentsuse/arukuse stimuleerimine.;Stimulating intelligence/wisdom.;Focus / Keskenduma
4785;Intimacy;Intiimsus.;Intimacy.;Intimacy / Intiimsus
4786;Introverted depression;Tunnete (nt viha, kurbus) sisse hoidmine on tekitanud pikaaegset stressi.;Pent up feelings (e.g. anger, sadness) have caused prolonged stress.;Depression / Pikaajaline stress
4787;Intuition;Intuitsioon.;Intuition.;Intuition / Intuitsioon
4789;Irresponsibility;Vastutustundetus tekkinud traumadest.;Irresponsibility caused by trauma.;Irresponsibility / Vastutustundetus
4790;Irritability;Ärrituvus #1;Irritability #1;Irritability / Ärrituvus
4791;Irritable depression;Ärrituvus tekkinud pikaajalisest stressist.;Irritability caused by prolonged stress.;"Depression / Pikaajaline stress; Irritability / Ärrituvus"
4792;Irritability;Ärrituvus #2;Irritability #2;Irritability / Ärrituvus
4794;Jealousy #1;Armukadedus #1;Jealousy #1;Jealousy / Armukadedus
4795;Jealousy #2;Armukadedus #2;Jealousy #2;Jealousy / Armukadedus
4796;JEALOUSY #3;Armukadedus #3;Jealousy #3;Jealousy / Armukadedus
4797;Jealousy #4;Armukadedus #4;Jealousy #4;Jealousy / Armukadedus
4798;Joy #1;Rõõm #1;Joy #1;Joy / Rõõm
4799;JOY #2;Rõõm #2;Joy #2;Joy / Rõõm
4800;Joy #3;Rõõm #3;Joy #3;Joy / Rõõm
4810;Kindness;Heatahtlikkus.;Kindness.;Kindness / Heatahtlikkus
4819;Lack of clarity of purpos;Eesmärkide ebaselgus.;Vague objectives.;Clarity / Selgus
4820;Lack of female expression;Naiselik väljendus.;Feminine expression.;"Expression / Eneseväljendamine; Female / Naiselikkus"
4821;Lack of forgiveness;Andestamine #2;Forgiveness #2;Forgive / Andestamine
4822;Lack of grit;Mentaalne tugevus/meelekindlus.;Mental strength/perseverance.;Grit / Meelekindlus
4823;Lack of imagination;Kujutlusvõime.;Imagination.;Imagination / Kujutlusvõime
4824;Lack of intrest;Huvipuudus.;Lack of interest.;Intrest / Huvipuudus
4825;Lack of vitality from emo;Elujõu puudus (tekkinud pikaajalisest stressist).;Lack of vitality (caused by prolonged stress).;Vitality / Elujõud
4832;Laughter #1;Naermine #1;Laughter #1;Laugh / Naermine
4833;LAUGHTER #2;Naermine #2;Laughter #2;Laugh / Naermine
4835;Learning Disibility;Õpiraskused.;Learning difficulties.;Learn / Õppimine
4836;LEARNING MED;Raskused õppimisel tekkinud pikaajalisest stressist.;Learning difficulties caused by prolonged stress.;Learn / Õppimine
4837;Learning Stim #1;Õppimise stimuleerimine #1;Stimulating learning #1;"Focus / Keskenduma; Learn / Õppimine"
4838;Learning Stim #2;Õppimise stimuleerimine #2;Stimulating learning #2;"Focus / Keskenduma; Learn / Õppimine"
4843;Legal conflict;Õiguslik konflikt: üks osa soovib käituda nii nagu on ühiskondlikete reeglitele vastav/lubatud, teine ei osa ei soovi.;Statutory conflict: a part of you wishes to behave in conformity with social rules, while the other does not.;Conflict / Konflikt
4844;Lethargy #1;Täielik tundetus pikaajalisest stressist #1;Complete apathy caused by prolonged stress #1;Lethargy / Letargia
4845;Lethargy #2;Täielik tundetus pikaajalisest stressist #2;Complete apathy caused by prolonged stress #2;Lethargy / Letargia
4846;Letting go of false image;Oma valest/mitte toetavast mina-pildist lahti laskmine.;Releasing one's false/unproductive self-image.;False image / Vale enesepilt
4849;Life purpose;Oma elu eesmärgi mõistmise ja tasakaalu aktiveerimine.;Activating discovery of life purpose and balance.;Life / Elu eesmärk
4850;Life-Direction conflict;Elusuuna konflikt: üks osa soovib elusuunda muuta/valida, teine osa ei soovi.;Life path conflict: a part of you wishes to change/choose your life path, while the other does not.;"Life / Elu eesmärk; Conflict / Konflikt"
4854;Listless;Huvi-, energia- ja entusiasmipuudus.;Lack of interest, energy and enthusiasm.;Listless / Tuim
4862;Logic Stim;Loogilise mõtlemise stimuleerimine.;Stimulating logical thinking.;"Focus / Keskenduma; Logic / Loogika"
4863;Loneliness;Üksindus.;Loneliness.;Lone / Üksindus
4865;Long/lasting grief;Kauakestev lein.;Long-lasting grief.;Grief / Lein
4866;Loss;Kaotus.;Loss.;Loss / Kaotus
4867;Loss of confidence;Enesekindluse kaotus.;Loss of confidence;"Confidence / Enesekindlus; Loss / Kaotus"
4868;Loss of vigor;Sisemise jõu kaotus.;Loss of vigor.;Loss / Kaotus
4869;Love;Armastuse tunne.;Love.;Love / Armastus
4870;Low confidence;Madal enesekindlus.;Low confidence;Confidence / Enesekindlus
4871;Low self-esteem;Madal enesehinnang.;Low self-esteem.;Self-esteem / Enesehinnang
4872;Loyalty;Lojaalsus kellegi või millegi suhtes.;Loyalty to something or someone.;Loyalty / Lojaalsus
4878;Lust #1;Iha #1;Lust #1;Lust / Iha
4879;LUST #2;Iha #2;Lust #2;Lust / Iha
4880;Lust #3;Iha #3;Lust #3;Lust / Iha
4899;Male/female balance;Mees- ja naisenergia tasakaal.;Balanced masculine and feminine energies.;"Female / Naiselikkus; Male-female balance / Mees-naisenergia tasakaal"
4901;Mania #1;Maania tekkinud stressist #1;Mania caused by stress #1;Mania / Maania
4902;Mania #2;Maania tekkinud stressist #2;Mania caused by stress #2;Mania / Maania
4903;Mania #3;Maania tekkinud stressist #3;Mania caused by stress #3;Mania / Maania
4904;MANIA #4;Maania tekkinud stressist #4;Mania caused by stress #4;Mania / Maania
4905;MANIA MED;Maania tekkinud pikaajalisest stressist.;Mania caused by prolonged stress.;Mania / Maania
4906;Manipulative;Manipuleerivus tekkinud traumadest.;Manipulation caused by trauma.;Manipulative / Manipuleeriv
4909;Melancholic #1;Melanhoolik/olemuselt kurvameelne #1, sh kurbade mälestuste meenutamine.;Melancholic / sad by nature #1, including reliving sad memories.;Melanholic / Melanhoolsus
4910;Melancholic #2;Melanhoolik/olemuselt kurvameelne #2, sh kurbade mälestuste meenutamine.;Melancholic / sad by nature #2, including reliving sad memories.;Melanholic / Melanhoolsus
4911;Melancholy;Melanhoolsus/kurvameelsus.;Melancholy/sadness.;Melanholic / Melanhoolsus
4912;Melatonin;Hea une aktiveerimine.;Activating restful sleep.;Sleep / Uni
4913;Memory conflict;Mälu konflikt: üks osa soovib mäletada, teine osa ei soovi.;Memory conflict: a part of you wishes to remember, while the other does not.;"Memory / Mälu; Conflict / Konflikt"
4914;MEMORY MED;Raske asju meelde jätta, tekkinud pikaajalisest stressist.;Difficulties retaining information caused by prolonged stress.;Memory / Mälu
4918;Mental blocks;Mentaalsed blokid (võimatu jälgida mõtteid, mis mõjutavad käitumist, vähendavad efektiivsust ja piiravad potentsiaali lõpliku eesmärgi saavutamisel).;Mental blockages (unable to discern thoughts that affect behaviour, reduce effectiveness and limit one's potential in achieving final goals).;Mental blocks / Mentaalsus
4919;Mental confusion #1;Mentaalne segadus #1;Mental confusion #1;Confusion / Segadus
4920;Mental confusion #2;Mentaalne segadus #2;Mental confusion #2;Confusion / Segadus
4921;Mental Energy Stim;Mentaalse energia stimuleerimine.;Stimulating mental energy.;"Focus / Keskenduma; Mental blocks / Mentaalsus"
4922;Mental fatigue;Mentaalne tugev väsimus.;Strong mental fatigue.;"Fatigue / Väsimus; Mental blocks / Mentaalsus"
4924;Mental weakness;Mentaalne nõrkus.;Mental frailty.;Mental blocks / Mentaalsus
4940;Mind/Body Unity;Meele/keha tasakaal/sünkroonsus.;Mind/body balance/synchronicity.;Unity / Ühtsus
4944;Monotony;Monotoonsus/üksluisus.;Monotony/tedium.;Monotony / Üksluisus
4945;Mood disorders;Meeleolu kõikumised tekkinud traumadest.;Mood swings caused by trauma.;Mood / Meeleolu
4946;Mood Elevation;Meeleolu tõus/kõrgendatud meeleolu.;Upliftment / heightened mood.;Mood / Meeleolu
4947;Mood swings;Meeleolu kõikumine/tujukus.;Mood swings / moodiness.;Mood / Meeleolu
4948;Moral conflict;Moraalne konflikt: üks osa soovib olla õiglane, teine osa ei soovi.;Moral conflict: a part of you wishes to do the right thing, while the other does not.;Conflict / Konflikt
4949;Motivation conflict;Motivatsiooni konflikt: üks osa soovib olla motiveeritud, teine osa ei soovi.;Motivation conflict: a part of you wishes to be motivated, while the other does not.;Conflict / Konflikt
4960;Need for positive involvm;Vajadus positiivse kaasamise järele.;A need for positive inclusion.;Positive involvm / Positiivne kaasatus
4961;Need of enthusiasm;Vajadus entusiasmi järgi.;A need for enthusiasm.;Enthusiasm / Entusiasm
4962;Need to change;Vajadus muutuda, kuid samas enesele valetamine ja muutuste keelamine (leitakse vabandusi, miks ei saa muutusi teha, nt ei ole õige aeg, kunagi hiljem, ootan õiget aega, ei ole turvaline jne).;A need for change, while lying to oneself and denying changes (by making excuses as to why this is not possible, e.g. the timing is not right, later on, I'm waiting for the right moment, it is not safe, etc.).;Change / Muutused
4963;Need to recognize & resol;Oma probleemide tunnistamine ja soov leida neile lahendus.;Acknowledging one's problems and a desire to find solutions.;Need to recognize / Oma probleemide tunnistamine
4964;Needing comfort but unabl;Vajadus tunda heaolutunnet, kuid ei ole selleks võimeline (tulenevalt näiteks käesolevast eluperioodist vms).;A need to experience well-being, while not being able to (e.g. due to current life circumstances, etc.).;Comfort / Mugavus
4965;Negativity;Negatiivsus tekkinud stressist.;Negativity caused by stress.;Negativity / Negatiivsus
4974;Nervous exhaustion;Kurnatus, mis on tekkinud närvilisusest.;Exhaustion caused by nervousness.;"Exhaust / Kurnatus; Nervousness / Närvilisus"
4975;Nervousness;Närvilisus tekkinud stressist #1;Nervousness caused by stress.#1;Nervousness / Närvilisus
4978;NEUROCALM;Närvisüsteemi rahustamine.;Calming the nervous system.;Calm / Rahulikkus
4983;No zest for life;Elurõõmu ja entusiasmi puudus.;Lack of enjoyment and enthusiasm.;Life / Elu eesmärk
4984;Non-communicative;Ei soovi suhelda/kommunikeeruda.;No desire to interact/communicate.;Non-communicative / Suhtlematus
4985;Not knowing where one fit;Ei tea, kuhu kuuluda/sobituda.;Not knowing where to belong / fit in.;Fit / Sobitumine
4986;Nurturing #1;Hoolimise tunne/hoolitsemine #1;Caring/nurturing #1;Nurturing / Hoolimise tunne
4987;Nurturing #2;Hoolimise tunne/hoolitsemine #2;Caring/nurturing #2;Nurturing / Hoolimise tunne
4988;Observant;Tähelepanelikkus, sh teiste suhtes.;Being considerate, including towards others.;Observant / Tähelepanelikkus
4989;Obsession;Sundmõtted ja/või sundteod #1 (korduvad mõtted ehk mõtled pidevalt ühtesid ja samasid mõtteid, korduvad hirmudest tulenevad teod).;Compulsive thinking and/or compulsive behaviour #1 (rumination, i.e. the same thoughts on a loop, repetitive fear-driven behaviour).;Obsess / Sundmõtted
4990;Obsessive;Sundmõtted ja/või sundteod #2 (korduvad mõtted ehk mõtled pidevalt ühtesid ja samasid mõtteid, korduvad hirmudest tulenevad teod).;Compulsive thinking and/or compulsive behaviour #2 (rumination, i.e. the same thoughts on a loop, repetitive fear-driven behaviour).;Obsess / Sundmõtted
4991;Open-mind;Avatud meel (võime suhtuda eelarvamusteta uutesse ja/või erinevatesse ja/või enda senistele arusaamadele vastukäivatesse vaadetesse).;An open mind (not having prejudices regarding new and/or different and/or opposing views and opinions).;Open-mind / Avatud meel
4992;Optimistic;Optimistlikkus.;Optimism.;Optimistic / Optimistlikkus
4995;Orderliness conflict;Korralikkuse konflikt: üks osa soovib olla korralik, teine osa ei soovi.;Properness conflict: a part of you wishes to act properly, while the other does not.;Conflict / Konflikt
5002;Over sensativity to all I;Ülitundlikkus kõige suhtes.;Hypersensitivity towards everything.;Sensativity / Ülitundlikkus
5003;Over talkativeness;Ülevoolav rääkimine, mis on tekkinud traumadest ja/või stressist.;Excessively talkative due to trauma and/or stress.;Talkativeness / Ülevoolav rääkimine
